institution_id,name,state,institution_type,tuition_change_pct,tuition_change_dollars,enrollment_change_pct,students_affected,grad_rate_change,equity_risk_class,hours_to_cover_gap,latitude,longitude,net_price,total_enrollment
196097,Stony Brook University,New York,Public Four-Year,-3.1104016,-396.38958377838134,4.05635396891496,1079.3146640488926,0.8973419680138562,Low,-49.54869797229767,40.91,-73.12,12744.0,26608.0
196097,Stony Brook University,New York,Public Four-Year,-3.3693483,-532.7950447154045,5.498750922346777,1463.1076454180304,0.9069001459027386,Low,-66.59938058942556,40.91,-73.12,15813.0,26608.0
196097,Stony Brook University,New York,Public Four-Year,-3.6061556,-773.376137251854,5.317202313947432,1414.8011916951325,1.0013729293234053,Medium,-96.67201715648174,40.91,-73.12,21446.0,26608.0
196097,Stony Brook University,New York,Public Four-Year,-3.5790405,-864.6246105957031,5.638381430195854,1500.260530946513,0.9862343852616702,Medium,-108.07807632446288,40.91,-73.12,24158.0,26608.0
196097,Stony Brook University,New York,Public Four-Year,-3.593839,-970.1208807992936,6.20288042280159,1650.4624228990472,0.9758405293377073,Medium,-121.2651100999117,40.91,-73.12,26994.0,26608.0
196103,SUNY College of Environmental Science and Forestry,New York,Public Four-Year,-3.4638643,-284.41789984703064,4.074607618605947,81.98110528635166,0.8736946550175607,Low,-35.55223748087883,43.03,-76.14,8211.0,2012.0
196103,SUNY College of Environmental Science and Forestry,New York,Public Four-Year,-3.3460255,-360.3669427871704,4.054064724749861,81.56778226196721,0.8728309302774478,Low,-45.0458678483963,43.03,-76.14,10770.0,2012.0
196103,SUNY College of Environmental Science and Forestry,New York,Public Four-Year,-3.366528,-621.3937445545197,5.336683131302522,107.37406460180674,0.9605711760807516,Low,-77.67421806931496,43.03,-76.14,18458.0,2012.0
196103,SUNY College of Environmental Science and Forestry,New York,Public Four-Year,-3.5875654,-726.4102466583251,5.4361370052029985,109.37507654468432,1.013566514377802,Medium,-90.80128083229064,43.03,-76.14,20248.0,2012.0
196103,SUNY College of Environmental Science and Forestry,New York,Public Four-Year,-3.5685754,-854.8522328138351,5.638381430195854,113.44423437554059,0.9835624504896053,Medium,-106.8565291017294,43.03,-76.14,23955.0,2012.0
196112,SUNY Polytechnic Institute,New York,Public Four-Year,-3.2847981,-266.69276141643525,4.074607618605947,116.12631713026948,0.8736946550175607,Low,-33.336595177054406,43.14,-75.23,8119.0,2850.0
196112,SUNY Polytechnic Institute,New York,Public Four-Year,-3.3460255,-362.3410978126526,4.054064724749861,115.54084465537106,0.8728309302774478,Low,-45.292637226581576,43.14,-75.23,10829.0,2850.0
196112,SUNY Polytechnic Institute,New York,Public Four-Year,-3.2123394,-482.26851430892947,4.839025890436221,137.91223787743232,0.9103810949399166,Low,-60.28356428861618,43.14,-75.23,15013.0,2850.0
196112,SUNY Polytechnic Institute,New York,Public Four-Year,-3.3693483,-535.6589907598495,5.498750922346777,156.71440128688315,0.9069001459027386,Low,-66.95737384498119,43.14,-75.23,15898.0,2850.0
196112,SUNY Polytechnic Institute,New York,Public Four-Year,-3.5875654,-705.530615901947,5.4991512413587955,156.72581037872567,0.9772879526404787,Medium,-88.19132698774338,43.14,-75.23,19666.0,2850.0
196121,SUNY Brockport,New York,Public Four-Year,-3.2462912,-327.7780184841156,4.11965612889171,288.0051599708194,0.8728309302774478,Low,-40.97225231051445,43.21,-77.95,10097.0,6991.0
196121,SUNY Brockport,New York,Public Four-Year,-3.242434,-394.7663425207138,4.05635396891496,283.57970596684487,0.8848760987358709,Low,-49.345792815089226,43.21,-77.95,12175.0,6991.0
196121,SUNY Brockport,New York,Public Four-Year,-3.3693483,-548.4625142526627,5.498750922346777,384.4176769812632,0.9025040161215617,Low,-68.55781428158284,43.21,-77.95,16278.0,6991.0
196121,SUNY Brockport,New York,Public Four-Year,-3.459047,-607.9967050909996,5.498750922346777,384.4176769812632,0.9074465792105958,Low,-75.99958813637495,43.21,-77.95,17577.0,6991.0
196121,SUNY Brockport,New York,Public Four-Year,-3.6061556,-771.7173056602478,5.317202313947432,371.72561376806493,1.0013729293234053,Medium,-96.46466320753098,43.21,-77.95,21400.0,6991.0
196130,SUNY Buffalo State University,New York,Public Four-Year,-3.3460255,-357.4893608856201,4.054064724749861,290.7980627063075,0.8728309302774478,Low,-44.68617011070251,42.93,-78.88,10684.0,7173.0
196130,SUNY Buffalo State University,New York,Public Four-Year,-3.1104016,-404.10337982177737,3.737642351755088,268.1010858913925,0.8973419680138562,Low,-50.51292247772217,42.93,-78.88,12992.0,7173.0
196130,SUNY Buffalo State University,New York,Public Four-Year,-3.4381487,-597.5158689951896,5.498750922346777,394.4254036599343,0.9074465792105958,Low,-74.6894836243987,42.93,-78.88,17379.0,7173.0
196130,SUNY Buffalo State University,New York,Public Four-Year,-3.366528,-622.0670501613617,5.336683131302522,382.8002810083298,0.9605711760807516,Low,-77.75838127017022,42.93,-78.88,18478.0,7173.0
196130,SUNY Buffalo State University,New York,Public Four-Year,-3.6038063,-764.0429645991326,5.317202313947432,381.4029219794492,1.0013729293234053,Medium,-95.50537057489157,42.93,-78.88,21201.0,7173.0
196149,SUNY Cortland,New York,Public Four-Year,-3.221327,-363.10798692703247,4.05635396891496,270.072047250358,0.86322235704159,Low,-45.38849836587906,42.6,-76.19,11272.0,6658.0
196149,SUNY Cortland,New York,Public Four-Year,-3.1076858,-430.29017647266386,3.8190606872667274,254.2730605582187,0.9067852696723991,Low,-53.78627205908298,42.6,-76.19,13846.0,6658.0
196149,SUNY Cortland,New York,Public Four-Year,-3.4377937,-620.5217685699463,5.498750922346777,366.1068364098484,0.945494015641167,Low,-77.56522107124329,42.6,-76.19,18050.0,6658.0
196149,SUNY Cortland,New York,Public Four-Year,-3.5875654,-703.2345740318299,5.4991512413587955,366.1334896496686,0.9772879526404787,Medium,-87.90432175397873,42.6,-76.19,19602.0,6658.0
196149,SUNY Cortland,New York,Public Four-Year,-3.5685754,-835.8317260265351,5.2823863952608345,351.7012861964664,0.9835624504896053,Medium,-104.47896575331688,42.6,-76.19,23422.0,6658.0
196158,SUNY at Fredonia,New York,Public Four-Year,-3.3975556,-323.58319436073305,4.374087313149482,164.6406464669465,0.8867558253799461,Low,-40.44789929509163,42.45,-79.34,9524.0,3764.0
196158,SUNY at Fredonia,New York,Public Four-Year,-3.2160077,-404.34864931583405,4.05635396891496,152.68116338995912,0.8973419680138562,Low,-50.54358116447926,42.45,-79.34,12573.0,3764.0
196158,SUNY at Fredonia,New York,Public Four-Year,-3.2987385,-512.0301868057251,4.867890720939133,183.227406736149,0.9126286941796183,Low,-64.00377335071563,42.45,-79.34,15522.0,3764.0
196158,SUNY at Fredonia,New York,Public Four-Year,-3.3693483,-555.2685977935791,5.498750922346777,206.97298471713268,0.9123112423575566,Low,-69.4085747241974,42.45,-79.34,16480.0,3764.0
196158,SUNY at Fredonia,New York,Public Four-Year,-3.5971742,-732.024943113327,5.4361370052029985,204.61619687584087,1.013566514377802,Medium,-91.50311788916588,42.45,-79.34,20350.0,3764.0
196167,SUNY College at Geneseo,New York,Public Four-Year,-3.3975556,-318.3169831967354,4.374087313149482,198.364859651329,0.8774038072815862,Low,-39.789622899591926,42.8,-77.82,9369.0,4535.0
196167,SUNY College at Geneseo,New York,Public Four-Year,-3.2160077,-404.9275307035446,4.05635396891496,183.95565249029346,0.8973419680138562,Low,-50.61594133794308,42.8,-77.82,12591.0,4535.0
196167,SUNY College at Geneseo,New York,Public Four-Year,-3.164351,-480.3484797477722,4.839025890436221,219.4498241312826,0.9103810949399166,Low,-60.04355996847153,42.8,-77.82,15180.0,4535.0
196167,SUNY College at Geneseo,New York,Public Four-Year,-3.4377937,-613.6461811065674,5.498750922346777,249.36835432842634,0.9311191907445487,Low,-76.70577263832092,42.8,-77.82,17850.0,4535.0
196167,SUNY College at Geneseo,New York,Public Four-Year,-3.5685754,-838.1869857788085,5.2823863952608345,239.55622302507882,0.9835624504896053,Medium,-104.77337322235107,42.8,-77.82,23488.0,4535.0
196176,State University of New York at New Paltz,New York,Public Four-Year,-3.221327,-364.97635662555695,4.05635396891496,286.98704330073343,0.86322235704159,Low,-45.62204457819462,41.74,-74.08,11330.0,7075.0
196176,State University of New York at New Paltz,New York,Public Four-Year,-3.2162538,-459.4096867179871,4.311056568708676,305.00725223613887,0.9067852696723991,Low,-57.426210839748386,41.74,-74.08,14284.0,7075.0
196176,State University of New York at New Paltz,New York,Public Four-Year,-3.5875654,-704.2749680042267,5.4991512413587955,389.0649503261348,0.9772879526404787,Medium,-88.03437100052834,41.74,-74.08,19631.0,7075.0
196176,State University of New York at New Paltz,New York,Public Four-Year,-3.538982,-735.6481705713272,5.4361370052029985,384.60669311811216,1.018601194749345,Medium,-91.9560213214159,41.74,-74.08,20787.0,7075.0
196176,State University of New York at New Paltz,New York,Public Four-Year,-3.5924425,-900.7690355873108,6.138647473663076,434.30930876166263,0.9834773229794616,Medium,-112.59612944841385,41.74,-74.08,25074.0,7075.0
196185,SUNY Oneonta,New York,Public Four-Year,-3.3219924,-389.2046292686462,4.05635396891496,240.05502788038734,0.8785124523687405,Low,-48.65057865858078,42.47,-75.06,11716.0,5918.0
196185,SUNY Oneonta,New York,Public Four-Year,-3.1012359,-475.04731003761293,4.867890720939133,288.0817728651779,0.9103810949399166,Low,-59.380913754701616,42.47,-75.06,15318.0,5918.0
196185,SUNY Oneonta,New York,Public Four-Year,-3.4377937,-611.0678358078003,5.498750922346777,325.41607958448225,0.9311191907445487,Low,-76.38347947597504,42.47,-75.06,17775.0,5918.0
196185,SUNY Oneonta,New York,Public Four-Year,-3.5875654,-715.1811668872833,5.4991512413587955,325.4397704636135,1.0210899890858844,Medium,-89.39764586091042,42.47,-75.06,19935.0,5918.0
196185,SUNY Oneonta,New York,Public Four-Year,-3.5924425,-889.0935974216461,5.732058749133973,339.2232367737485,0.9834773229794616,Medium,-111.13669967770576,42.47,-75.06,24749.0,5918.0
196194,State University of New York at Oswego,New York,Public Four-Year,-3.3460255,-357.2551391029358,4.054064724749861,286.13588827284525,0.8728309302774478,Low,-44.656892387866975,43.45,-76.54,10677.0,7058.0
196194,State University of New York at Oswego,New York,Public Four-Year,-3.1076858,-438.6187744283676,4.311056568708676,304.27437261945835,0.9067852696723991,Low,-54.82734680354595,43.45,-76.54,14114.0,7058.0
196194,State University of New York at Oswego,New York,Public Four-Year,-3.4377937,-621.6906184387207,5.498750922346777,388.10184009923546,0.945494015641167,Low,-77.71132730484008,43.45,-76.54,18084.0,7058.0
196194,State University of New York at Oswego,New York,Public Four-Year,-3.366528,-625.7702309989929,5.336683131302522,376.663095407332,0.9605711760807516,Low,-78.22127887487412,43.45,-76.54,18588.0,7058.0
196194,State University of New York at Oswego,New York,Public Four-Year,-3.5670977,-829.4572197818757,5.2823863952608345,372.8308317775097,0.9835624504896053,Medium,-103.68215247273446,43.45,-76.54,23253.0,7058.0
196200,SUNY College at Potsdam,New York,Public Four-Year,-3.4385536,-307.68177359580994,4.313181078671154,112.444630720957,0.8829151032041982,Low,-38.46022169947624,44.66,-74.97,8948.0,2607.0
196200,SUNY College at Potsdam,New York,Public Four-Year,-3.2759507,-379.6826826810837,4.05635396891496,105.74914796961302,0.8785124523687405,Low,-47.46033533513546,44.66,-74.97,11590.0,2607.0
196200,SUNY College at Potsdam,New York,Public Four-Year,-3.2355537,-472.94089038848875,4.3288849052926075,112.85402948097828,0.903785558980372,Low,-59.117611298561094,44.66,-74.97,14617.0,2607.0
196200,SUNY College at Potsdam,New York,Public Four-Year,-3.3693483,-543.8465070986748,5.498750922346777,143.35243654558047,0.9003567979638825,Low,-67.98081338733435,44.66,-74.97,16141.0,2607.0
196200,SUNY College at Potsdam,New York,Public Four-Year,-3.5875654,-716.2933121681214,5.4991512413587955,143.36287286222378,1.0210899890858844,Medium,-89.53666402101517,44.66,-74.97,19966.0,2607.0
196219,SUNY at Purchase College,New York,Public Four-Year,-3.242434,-399.46787185668944,4.05635396891496,142.8647867851849,0.8848760987358709,Low,-49.93348398208618,41.05,-73.7,12320.0,3522.0
196219,SUNY at Purchase College,New York,Public Four-Year,-3.3693483,-530.7734357428551,5.498750922346777,193.66600748505348,0.9069001459027386,Low,-66.34667946785689,41.05,-73.7,15753.0,3522.0
196219,SUNY at Purchase College,New York,Public Four-Year,-3.6038063,-762.1329472827912,5.317202313947432,187.27186549722853,1.0095108582610917,Medium,-95.2666184103489,41.05,-73.7,21148.0,3522.0
196219,SUNY at Purchase College,New York,Public Four-Year,-3.6101606,-810.6254587030411,5.2823863952608345,186.04564884108657,0.9949805435423035,Medium,-101.32818233788014,41.05,-73.7,22454.0,3522.0
196219,SUNY at Purchase College,New York,Public Four-Year,-3.593839,-946.8328045320511,6.164861536309908,217.12642330883497,0.9834773229794616,Medium,-118.35410056650639,41.05,-73.7,26346.0,3522.0
196228,SUNY College of Optometry,New York,Public Four-Year,-3.481521,-586.5840473520756,5.498750922346777,22.379916253951382,0.9076863250673497,Low,-73.32300591900945,40.75,-73.98,16848.5,407.0
196237,SUNY College at Old Westbury,New York,Public Four-Year,-3.0966969,-182.39544467926027,3.993023525704337,174.93436066110698,0.8066970545192343,Low,-22.799430584907533,40.8,-73.57,5890.0,4381.0
196237,SUNY College at Old Westbury,New York,Public Four-Year,-3.2847981,-267.6782008600235,4.074607618605947,178.50855977112656,0.8736946550175607,Low,-33.459775107502935,40.8,-73.57,8149.0,4381.0
196237,SUNY College at Old Westbury,New York,Public Four-Year,-3.02905,-402.6819218587875,3.8190606872667274,167.31304870915534,0.8958528304051927,Low,-50.33524023234844,40.8,-73.57,13294.0,4381.0
196237,SUNY College at Old Westbury,New York,Public Four-Year,-3.1792378,-471.6399339437485,4.839025890436221,211.99772426001084,0.903785558980372,Low,-58.95499174296856,40.8,-73.57,14835.0,4381.0
196237,SUNY College at Old Westbury,New York,Public Four-Year,-3.366528,-621.158087592125,5.336683131302522,233.80008798236346,0.9605711760807516,Low,-77.64476094901562,40.8,-73.57,18451.0,4381.0
196246,SUNY College at Plattsburgh,New York,Public Four-Year,-3.3460255,-354.17679567337035,4.11965612889171,195.1893073868892,0.8728309302774478,Low,-44.272099459171294,44.69,-73.47,10585.0,4738.0
196246,SUNY College at Plattsburgh,New York,Public Four-Year,-3.02905,-411.6782006907463,3.8190606872667274,180.94709536269755,0.8958528304051927,Low,-51.459775086343285,44.69,-73.47,13591.0,4738.0
196246,SUNY College at Plattsburgh,New York,Public Four-Year,-3.481521,-580.8917606949806,5.498750922346777,260.5308187007903,0.9123112423575566,Low,-72.61147008687257,44.69,-73.47,16685.0,4738.0
196246,SUNY College at Plattsburgh,New York,Public Four-Year,-3.459047,-607.9275241494179,5.498750922346777,260.5308187007903,0.9074465792105958,Low,-75.99094051867723,44.69,-73.47,17575.0,4738.0
196246,SUNY College at Plattsburgh,New York,Public Four-Year,-3.5685754,-846.5731379270553,5.638381430195854,267.1465121626796,0.9835624504896053,Medium,-105.82164224088191,44.69,-73.47,23723.0,4738.0
196255,SUNY Downstate Health Sciences University,New York,Public Four-Year,-3.481521,-586.5840473520756,5.498750922346777,116.40855702608127,0.9076863250673497,Low,-73.32300591900945,40.65,-73.95,16848.5,2117.0
196264,Empire State University,New York,Public Four-Year,-3.4385536,-314.1118687748909,4.313181078671154,408.1131936638646,0.8899167882369575,Low,-39.263983596861365,43.08,-73.78,9135.0,9462.0
196264,Empire State University,New York,Public Four-Year,-3.3460255,-354.04295465469363,4.11965612889171,389.8018629157336,0.8728309302774478,Low,-44.255369331836704,43.08,-73.78,10581.0,9462.0
196264,Empire State University,New York,Public Four-Year,-3.3219924,-394.7191366481781,4.05635396891496,383.8122125387336,0.8750394881836843,Low,-49.33989208102226,43.08,-73.78,11882.0,9462.0
196264,Empire State University,New York,Public Four-Year,-3.481521,-586.8799766278266,5.498750922346777,520.291812272452,0.9076863250673497,Low,-73.35999707847833,43.08,-73.78,16857.0,9462.0
196264,Empire State University,New York,Public Four-Year,-3.4377937,-624.9221445465088,5.498750922346777,520.291812272452,0.9368137145891776,Low,-78.1152680683136,43.08,-73.78,18178.0,9462.0
196291,SUNY Maritime College,New York,Public Four-Year,-3.2355537,-468.44347068786624,4.311056568708676,66.60582398654905,0.9067852696723991,Low,-58.55543383598328,40.81,-73.8,14478.0,1545.0
196291,SUNY Maritime College,New York,Public Four-Year,-3.1012359,-476.9080515575409,4.867890720939133,75.2089116385096,0.9103810949399166,Low,-59.61350644469261,40.81,-73.8,15378.0,1545.0
196291,SUNY Maritime College,New York,Public Four-Year,-3.6101606,-802.3581909537315,5.2823863952608345,81.61286980677988,0.9949805435423035,Medium,-100.29477386921644,40.81,-73.8,22225.0,1545.0
196291,SUNY Maritime College,New York,Public Four-Year,-3.6101606,-791.4194043684006,5.2823863952608345,81.61286980677988,1.0013729293234053,Medium,-98.92742554605007,40.81,-73.8,21922.0,1545.0
196291,SUNY Maritime College,New York,Public Four-Year,-3.609941,-945.5518476247787,6.164861536309908,95.24711073598809,0.9834773229794616,Medium,-118.19398095309734,40.81,-73.8,26193.0,1545.0
196307,Upstate Medical University,New York,Public Four-Year,-3.481521,-586.5840473520756,5.498750922346777,84.9557017502577,0.9076863250673497,Low,-73.32300591900945,43.04,-76.14,16848.5,1545.0
196565,Tompkins Cortland Community College,New York,Public Two-Year,-3.3326845,-356.7972043800354,4.300294780855387,196.2224508504313,0.8894518582366735,Low,-44.599650547504424,42.5,-76.29,10706.0,4563.0
196565,Tompkins Cortland Community College,New York,Public Two-Year,-3.3086514,-388.23716082572935,4.302584025020486,196.32690906168474,0.8837005660674379,Low,-48.52964510321617,42.5,-76.29,11734.0,4563.0
196565,Tompkins Cortland Community College,New York,Public Two-Year,-3.165897,-470.420619263649,5.060657315408602,230.9177933020945,0.8777530266436625,Low,-58.80257740795612,42.5,-76.29,14859.0,4563.0
196565,Tompkins Cortland Community College,New York,Public Two-Year,-3.4457061,-610.7858684396743,5.624156887299588,256.6302787674802,0.8826317496242981,Low,-76.3482335549593,42.5,-76.29,17726.0,4563.0
196565,Tompkins Cortland Community College,New York,Public Two-Year,-3.353187,-622.2173953437805,5.462089096255332,249.2351254621308,0.9120837349605013,Low,-77.77717441797256,42.5,-76.29,18556.0,4563.0
196699,Ulster County Community College,New York,Public Two-Year,-3.7509854,-72.73160659551621,4.007907222695334,116.50986296375335,0.7300936817367563,Low,-9.091450824439526,41.85,-74.13,1939.0,2907.0
196699,Ulster County Community College,New York,Public Two-Year,-3.5644436,-140.08263301849365,4.007907222695334,116.50986296375335,0.7905484653051293,Low,-17.510329127311707,41.85,-74.13,3930.0,2907.0
196699,Ulster County Community College,New York,Public Two-Year,-3.0758355,-220.1990610384941,4.068513118924666,118.27167636714005,0.866937673949514,Low,-27.524882629811763,41.85,-74.13,7159.0,2907.0
196699,Ulster County Community College,New York,Public Two-Year,-3.4505234,-284.77169425964354,4.29505531480735,124.85725800144965,0.885939912233163,Low,-35.59646178245544,41.85,-74.13,8253.0,2907.0
196699,Ulster County Community College,New York,Public Two-Year,-3.229093,-392.30251765727996,4.302584025020486,125.07611760734551,0.8802276018823817,Low,-49.037814707159995,41.85,-74.13,12149.0,2907.0
197027,United States Merchant Marine Academy,New York,Public Four-Year,-3.5777845,-124.36379055023194,3.932417629475007,40.22863234952932,0.7776258742510603,Low,-15.545473818778992,40.81,-73.76,3476.0,1023.0
197027,United States Merchant Marine Academy,New York,Public Four-Year,-3.1762838,-150.93700790405273,3.932417629475007,40.22863234952932,0.776974140035772,Low,-18.867125988006592,40.81,-73.76,4752.0,1023.0
197027,United States Merchant Marine Academy,New York,Public Four-Year,-3.4638643,-285.7688069343567,4.074607618605947,41.68323593833884,0.8736946550175607,Low,-35.721100866794586,40.81,-73.76,8250.0,1023.0
197027,United States Merchant Marine Academy,New York,Public Four-Year,-3.3975556,-315.2252076101303,4.374087313149482,44.7469132135192,0.8774038072815862,Low,-39.40315095126629,40.81,-73.76,9278.0,1023.0
197027,United States Merchant Marine Academy,New York,Public Four-Year,-3.3447974,-319.3278051829338,4.374087313149482,44.7469132135192,0.8867558253799461,Low,-39.91597564786672,40.81,-73.76,9547.0,1023.0
197036,United States Military Academy,New York,Public Four-Year,-3.481521,-586.5840473520756,5.498750922346777,252.61261737261094,0.9076863250673497,Low,-73.32300591900945,41.39,-73.96,16848.5,4594.0
197294,SUNY Westchester Community College,New York,Public Two-Year,-3.5016522,-291.54756556510927,4.29505531480735,391.75199526357835,0.870850559223729,Low,-36.44344569563866,41.07,-73.79,8326.0,9121.0
197294,SUNY Westchester Community College,New York,Public Two-Year,-3.4470034,-305.3355580329895,4.533628774872557,413.512280556126,0.8903962832284377,Low,-38.16694475412369,41.07,-73.79,8858.0,9121.0
197294,SUNY Westchester Community College,New York,Public Two-Year,-3.207986,-357.9150110077858,4.274999628272951,389.9227160947759,0.8798432850008155,Low,-44.73937637597322,41.07,-73.79,11157.0,9121.0
197294,SUNY Westchester Community College,New York,Public Two-Year,-3.2026668,-402.92750501155854,4.302584025020486,392.4386889221185,0.8713094356771467,Low,-50.36593812644482,41.07,-73.79,12581.0,9121.0
197294,SUNY Westchester Community College,New York,Public Two-Year,-3.2222128,-468.0586300849915,4.532687993681058,413.4264719036493,0.8807527373356895,Low,-58.507328760623935,41.07,-73.79,14526.0,9121.0
197814,College of the Albemarle,North Carolina,Public Two-Year,-3.5688004,-130.86791247844695,3.914444260179632,92.18516232723033,0.8110567176059722,Low,-16.35848905980587,36.32,-76.22,3667.0,2355.0
197814,College of the Albemarle,North Carolina,Public Two-Year,-3.0877128,-176.06138184547424,3.9419161530901152,92.83212540527222,0.8216661492411678,Low,-22.00767273068428,36.32,-76.22,5702.0,2355.0
197814,College of the Albemarle,North Carolina,Public Two-Year,-3.0572073,-210.2135771083832,3.9419161530901152,92.83212540527222,0.881653195721477,Low,-26.2766971385479,36.32,-76.22,6876.0,2355.0
197814,College of the Albemarle,North Carolina,Public Two-Year,-3.1295881,-236.22131183624268,4.001990628164123,94.24687929326508,0.9091037710143202,Low,-29.527663979530335,36.32,-76.22,7548.0,2355.0
197850,South Piedmont Community College,North Carolina,Public Two-Year,-3.5688004,-125.19351976394654,3.914444260179632,116.14156119952968,0.8023889890171833,Low,-15.649189970493318,35.0,-80.21,3508.0,2967.0
197850,South Piedmont Community College,North Carolina,Public Two-Year,-3.5688004,-132.97350474357606,3.914444260179632,116.14156119952968,0.8110567176059722,Low,-16.621688092947007,35.0,-80.21,3726.0,2967.0
197850,South Piedmont Community College,North Carolina,Public Two-Year,-3.1672997,-152.72719382286073,3.914444260179632,116.14156119952968,0.8040078579197477,Low,-19.09089922785759,35.0,-80.21,4822.0,2967.0
197850,South Piedmont Community College,North Carolina,Public Two-Year,-3.0877128,-168.52736269950867,3.9419161530901152,116.95665226218372,0.816593199605349,Low,-21.065920337438584,35.0,-80.21,5458.0,2967.0
197869,Appalachian State University,North Carolina,Public Four-Year,-3.4732194,-290.7084633350372,4.277263555203196,882.8699704294917,0.8733208237800896,Low,-36.33855791687965,36.22,-81.68,8370.0,20641.0
197869,Appalachian State University,North Carolina,Public Four-Year,-3.202699,-368.53456771612167,4.041283328416912,834.1612918185348,0.8932279741407035,Low,-46.06682096451521,36.22,-81.68,11507.0,20641.0
197869,Appalachian State University,North Carolina,Public Four-Year,-3.368727,-531.1134938955307,5.512401604566229,1137.8148151985154,0.9216156676747016,Low,-66.38918673694134,36.22,-81.68,15766.0,20641.0
197869,Appalachian State University,North Carolina,Public Four-Year,-3.5720472,-742.8429426956177,5.396515632871814,1113.894791781071,1.035329887468372,Medium,-92.85536783695221,36.22,-81.68,20796.0,20641.0
197869,Appalachian State University,North Carolina,Public Four-Year,-3.643226,-801.181809489727,5.24276502292965,1082.1591283829089,1.0215249591535835,Medium,-100.14772618621588,36.22,-81.68,21991.0,20641.0
197887,Asheville-Buncombe Technical Community College,North Carolina,Public Two-Year,-3.210465,-400.40918910980224,4.287513384522438,268.82708920955685,0.8860249574491097,Low,-50.05114863872528,35.57,-82.55,12472.0,6270.0
197887,Asheville-Buncombe Technical Community College,North Carolina,Public Two-Year,-3.0757167,-435.92133270025255,4.546338675900509,285.05543497896196,0.8954682591076525,Low,-54.49016658753157,35.57,-82.55,14173.0,6270.0
197887,Asheville-Buncombe Technical Community College,North Carolina,Public Two-Year,-2.997081,-401.63883034944536,4.078941425591704,255.74962738459982,0.8845358198404462,Low,-50.20485379368067,35.57,-82.55,13401.0,6270.0
197887,Asheville-Buncombe Technical Community College,North Carolina,Public Two-Year,-3.0757167,-426.878725502491,4.078941425591704,255.74962738459982,0.8954682591076525,Low,-53.35984068781138,35.57,-82.55,13879.0,6270.0
197887,Asheville-Buncombe Technical Community College,North Carolina,Public Two-Year,-3.0784326,-393.6391714429855,3.9688017673625646,248.84387081363278,0.8860249574491097,Low,-49.20489643037319,35.57,-82.55,12787.0,6270.0
197966,Beaufort County Community College,North Carolina,Public Two-Year,-3.1672997,-145.53742339611054,3.914444260179632,63.68800811312261,0.8063217489396041,Low,-18.192177924513818,35.53,-76.97,4595.0,1627.0
197966,Beaufort County Community College,North Carolina,Public Two-Year,-3.0877128,-169.82420206069946,3.9419161530901152,64.13497581077618,0.816593199605349,Low,-21.228025257587433,35.53,-76.97,5500.0,1627.0
197966,Beaufort County Community College,North Carolina,Public Two-Year,-3.0802724,-186.6029041814804,3.9419161530901152,64.13497581077618,0.8386704301952667,Low,-23.32536302268505,35.53,-76.97,6058.0,1627.0
197966,Beaufort County Community College,North Carolina,Public Two-Year,-3.0572073,-211.03902309179307,3.9419161530901152,64.13497581077618,0.881653195721477,Low,-26.379877886474134,35.53,-76.97,6903.0,1627.0
198011,Bladen Community College,North Carolina,Public Two-Year,-3.1295881,-240.6027352142334,4.001990628164123,40.66022478214749,0.9091037710143202,Low,-30.075341901779176,34.64,-78.73,7688.0,1016.0
198011,Bladen Community College,North Carolina,Public Two-Year,-3.24917,-254.18257417917252,4.001990628164123,40.66022478214749,0.9091037710143202,Low,-31.772821772396565,34.64,-78.73,7823.0,1016.0
198011,Bladen Community College,North Carolina,Public Two-Year,-3.4065845,-310.33984806537626,4.518558134374509,45.908550645245015,0.9212532379681465,Low,-38.79248100817203,34.64,-78.73,9110.0,1016.0
198039,Blue Ridge Community College,North Carolina,Public Two-Year,-3.0572073,-216.57256838798523,3.9419161530901152,103.86949063392454,0.881653195721477,Low,-27.071571048498154,35.31,-82.43,7084.0,2635.0
198039,Blue Ridge Community College,North Carolina,Public Two-Year,-3.0698528,-229.0724180984497,4.001990628164123,105.45245305212464,0.9005708803086481,Low,-28.634052262306213,35.31,-82.43,7462.0,2635.0
198039,Blue Ridge Community College,North Carolina,Public Two-Year,-3.4830241,-290.34489067077635,4.168458348972801,109.83887749543332,0.885566080995692,Low,-36.293111333847044,35.31,-82.43,8336.0,2635.0
198039,Blue Ridge Community College,North Carolina,Public Two-Year,-3.3140564,-358.9785888671875,4.285224140357339,112.91565609841588,0.9041673800086365,Low,-44.87232360839844,35.31,-82.43,10832.0,2635.0
198039,Blue Ridge Community College,North Carolina,Public Two-Year,-3.16642,-352.6758576965332,4.259928987774903,112.2491288278687,0.8945588067727787,Low,-44.08448221206665,35.31,-82.43,11138.0,2635.0
198084,Brunswick Community College,North Carolina,Public Two-Year,-3.4283752,-303.3426416015625,4.518558134374509,74.51102363583567,0.9051118050004006,Low,-37.91783020019531,34.04,-78.23,8848.0,1649.0
198084,Brunswick Community College,North Carolina,Public Two-Year,-3.4598784,-300.24825142860414,4.497711251404599,74.16725853566184,0.9051118050004006,Low,-37.53103142857552,34.04,-78.23,8678.0,1649.0
198084,Brunswick Community College,North Carolina,Public Two-Year,-3.4598784,-301.42461009979246,4.497711251404599,74.16725853566184,0.9051118050004006,Low,-37.67807626247406,34.04,-78.23,8712.0,1649.0
